id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"8368976",BOUTIQUE SAL DE MAR,GP HOLDIUA GROUP SA DE CV,"463211","Comercio al por menor de ropa, excepto de bebn y lenceraa",0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,RIO SAN JUAN,CALLE,RIO BALSAS,CALLE,RAO BALSAS,"125",,,,,,COLONIA,JARDINES DEL VALLE,,,,"66226","19",NUEVO LE N,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0064","036",,,,Fijo,25.65852375,-100.37357111,2019-11
"2993134",BAZAR SIN NOMBRE,,"466410",Comercio al por menor de artaculos usados,0 a 5 personas,CALLE,GENERAL PORFIRIO DIAZ,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,CORREGIDORA,CALLE,REFORMA,"345",,,,"0",,COLONIA,CASCO HISTORICO,,,,"66230","19",NUEVO LESN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0115","027",,,,Fijo,25.66419671,-100.40554747,2014-12
"9298150",BAZARELLJ HUNTER DOUGLAS,MUEBLES,"465919",Comercio al por menor de otros art culos de uso personal,0 a 5 personas,CALLE,RIO MISSISSIPI,CALLE,RIO POTOSI,CALLE,RIO SALINAS,CALLE,RAO DE LA PLATA,"270",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","015",,,,Fijo,25.65793191,-100.36357312,2020-11
"8620843",BCBG MAXAZRIA MONTERREY,ATTITUDE CONCEPT GROUP SA DE CV,"463211","Comercio al por menor de ropa, excepto de bebs y lencerla",0 a 5 personas,AVENIDA,JOSN VASCONCELOS,AVENIDA,PASEO DE LA SIERRA,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,ALFONSO REYES,"402",,,,"136",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0242","013",,,WWW.BCBG.MX,Fijo,25.65250004,-100.35880761,2019-11
"8499172",BCBGM4XA2RIA,ATTITUDE CONSEPT GROUP SA DE CV,"463211","Comercio al por menor de ropa, excepto de bebs y lencerla",0 a 5 personas,CALLE,RIO MISSOURI,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,RICARDO MARGAIN ZOZAYA,PRIVADA,SANTA ENGRACIA,"555",,PUNTO VALLE,PISO 1,,L5A - 04A EDIFICIO 3,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0098","015",,,,Fijo,25.65844652,-100.35417455,2019-11
"9287076",BC MEXICO,BC MEXICO,"465919",Comercio al por menor de otros arteculos de uso personal,0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,CALLE,RIO ROSAS,AVENIDA,JOSN VASCONCELOS,"400",,,PISO 13,"1309","13010",COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA MOLL DEL VALLE,,"66220","19",NUEVO LELN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0172","024",,,,Fijo,25.65408033,-100.36051829,2020-11
"9309362",BCBGMAX,BCBG MAX,"465919",Comercio al por menor de otros arteculos de uso personal,0 a 5 personas,CALLE,RIO MISSOURI,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,RICARDO MARGAIN ZOZAYA,CALLE,RIO SAN MARTIN,"555",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza GarcYa,"0001",San Pedro Garza GarcYa,"0098","015",,,,Fijo,25.65844652,-100.35417455,2020-11
"8751406",BCBGMAXAZRIA,ATTITUDE CONCEPTO GROUP SA DE CV,"463211","Comercio al por menor de ropa, excepto de bebs y lencerla",0 a 5 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,RIO ROSAS,AVENIDA,JOSN VASCONCELOS,"402",,CENTRO Y PLAZA COMERCIAL,PISO 1,"136",,COLONIA,ZONA LA ALIANZA,CENTRO Y PLAZA COMERCIAL,PAESEO DE SAN PEDRO,"136","66220","19",NUEVO LEEN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013",,,,Fijo,25.65250251,-100.35874466,2019-11
"8437094",CASA CRISTO REY VALLE,,"465913",Comercio al por menor de artaculos religiosos,0 a 5 personas,CALLE,RIO MISSISSIPI,CALLE,RIO MOCTEZUMA,CALLE,RIO ROSAS,CALLE,RAO COLORADO,,SN,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","003",,,,Fijo,25.65724843,-100.36037584,2019-11
"8696038",CASA CULTIVA,,"464111",Farmacias sin miniscper,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,ROBERTO GARZA SADA,AVENIDA,VALLE SAN RNGEL,AVENIDA,ROBERTO GARZA SADA,"2005",,CENTRO Y PLAZA COMERCIAL,PISO 1,"2",,COLONIA,RESIDENCIAL CHIPINQUE 1 SECTOR,CENTRO Y PLAZA COMERCIAL,PLAZA UMA,"2","66297","19",NUEVO LEAN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0420","005",,CONTACTO@CASACULTIVA.COM,WWW.CASACULTIVA.COM,Fijo,25.63465318,-100.3634068,2019-11
"9238274",CASA CRISTO REY VALLE,CASA CRISTO REY VALLE SA DE CV,"465913",Comercio al por menor de artCculos religiosos,0 a 5 personas,CALLE,RAo Mississipi,CALLE,RIO MOCTEZUMA,CALLE,RIO ROSAS,CALLE,RAo Colorado,"343",,,,"0",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","003",,INFO@CASACRISTOREY.COM,,Fijo,25.65722745,-100.36030554,2020-04
"9293805",CASA DE CAMBIO SAN JORGE,CASA DE CAMBIO SAN JORGE,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehcculos de motor",0 a 5 personas,CALZADA,SAN PEDRO,CALLE,RIO MISSISSIPI,PRIVADA,SAN PEDRO SUR,CALLE,RIO GRIJALVA,"117","4",,,,,COLONIA,COLONIA DEL VALLE66220,,,,"66220","19",NUEVO LEDN,"019",San Pedro Garza Garc2a,"0001",San Pedro Garza Garc2a,"0083","019",,,,Fijo,25.65879582,-100.36942418,2020-11
"9305196",CASA DE CAMBIO,CASA DE CAMBIOI,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehcculos de motor",0 a 5 personas,AVENIDA,JOSE MARIANO JIMENEZ,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,JOSL MARIANO ABASOLO,"163",,,,,,COLONIA,SAN PEDRO CENTRO,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0581","004",,,,Fijo,25.66375525,-100.40897139,2020-11
"6367111",COOLFORCE ZONE,COOLFORCE ZONE SA DE CV,"466112",Comercio al por menor de electrodomgsticos menores y aparatos de lsnea blanca,0 a 5 personas,AVENIDA,IGNACIO MORONES PRIETO,AVENIDA,JOSN MARIANO JIMPNEZ,PRIVADA,JOSV VASCONCELOS,AVENIDA,JOSN VASCONCELOS,"709",,,,,,COLONIA,CENTRO SAN PEDRO,,,,"66230","19",NUEVO LEAN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0577","025",,MAYRAMENDOZA_@HOTMAIL.COM,,Fijo,25.66604837,-100.41240814,2012-06
"8702953",COOL SEVEN,,"463215",Comercio al por menor de bisuterda y accesorios de vestir,0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,RIO DE LA PLATA,CALLE,RIO ROSAS,CALLE,RAO MANZANARES,"401",,CALZADA 401,PLANTA BAJA,,L D 1 A,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,CALZADA 401,L D 1 A,"66220","19",NUEVO LE4N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0083","034",,,WWW.COOLSEVEN.COM.MX,Fijo,25.65505194,-100.36149637,2019-11
"6367113",COOLFORCE ZONE,COOLFORCE ZONE SA DE CV,"466112",Comercio al por menor de electrodomysticos menores y aparatos de lsnea blanca,0 a 5 personas,CALLE,MANUEL DOBLADO,CALLE,HERMENEGILDO GALEANA,CALLE,LAZARO GARZA AYALA,CALLE,DEGOLLADO,"265",,,,,,COLONIA,PALO BLANCO,,,,"66230","19",NUEVO LENN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0153","026",,CLIMASCOOLFORSE@GMAIL.COM,,Fijo,25.65731868,-100.39242655,2012-06
"3019192",CARNICERIA Y FRUTERIA Y ABARROTES VALDEZ,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceleneas",0 a 5 personas,CALLE,COBALTO,CALLE,ANTIMONIO,CALLE,SODIO,CALLE,GRAFITO,"0",SN,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0011","011","8183157241",,,Fijo,25.68266091,-100.41242273,2010-07
"3024080",CARRANZA CARRANZA  JOYERIA,"CARRANZA Y CARRANZA JOYAS FINAS, S.A. DE C.V.","465112",Comercio al por menor de artNculos de joyerVa y relojes,6 a 10 personas,CALZADA,CALZADA DEL VALLE,CALLE,RIO TAMAZUNCHALE,CALLE,RIO MOCTEZUMA,CALLE,RIO CAURA,"240",,,,,,COLONIA,DEL VALLE,,,"240","66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0172","010","8183563748",JOYAS@CARRANZAYCARRANZA.COM,WWW.CARRAZAYCARRANZA.COM,Fijo,25.65542606,-100.36497305,2010-07
"2991189",CAROLINA  TIENDA DE VESTIDOS,CATALINA VILLANUEVA MATAR,"463211","Comercio al por menor de ropa, excepto de beb  y lencer",0 a 5 personas,CALLE,RIO MISSOURI,AVENIDA,MANUEL GOMEZ MORIN,CALLE,OLIVOS,CALLE,RIO GUADALQUIVIR,"504",,,,,A,COLONIA,DEL VALLE,,,504-A,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0098","014","8119701970",CAROLINACOUTURE@GMAIL.COM,,Fijo,25.65877147,-100.35571585,2014-12
"6368584",BEAUTY ART SA DE CV,,"465111",Comercio al por menor de artaculos de perfumer a y cosm,11 a 30 personas,CALLE,RAO MISSOURI,CALLE,RAO ORINOCO,AVENIDA,RVO AMAZONAS,CALLE,RAO TAMAZUNCHALE,"600",,,,"0",,COLONIA,SANTA INGRASIA,CENTRO Y PLAZA COMERCIAL,PLAZA LUA,"11618","66267","19",NUEVO LEAN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0098","006",,OFELIA@BEUTYART.COM.MX,WWW.BEAUTYART.COM,Fijo,25.65805531,-100.35337573,2014-12
"8696142",CARRUSELLO,CARRUSELLO,"466311","Comercio al por menor de alfombras, cortinas, tapices y similares",0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS MNGELES,AVENIDA,ALFONSO REYES,PRIVADA,DON QUIJOTE,"900",,CENTRO Y PLAZA COMERCIAL,PISO 1,"4",,COLONIA,ZONA GOMEZ MORIN,CENTRO Y PLAZA COMERCIAL,PLAZA VITA,"4","66220","19",NUEVO LETN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013",,,,Fijo,25.64306169,-100.36128002,2019-11
"3023524",CARRANZA Y CARRANZA JOYAS FINAS,CARRANZA Y CARRANZA JOYAS FINAS SA DE CV,"465112",Comercio al por menor de artNculos de joyersa y relojes,0 a 5 personas,CALLE,RIO MISSISSIPI,CALLE,RIO GRIJALVA,CALLE,RIO TAMAZUNCHALE,CALLE,RAO MISSISSIPI,"105",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","005","8183351464",,,Fijo,25.65878126,-100.36671026,2010-07
"3054515",CARRANZA Y CARRANZA,"CARRANZA Y CARRANZA JOYAS FINAS, S.A. DE C.V.","465112",Comercio al por menor de artNculos de joyerVa y relojes,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,DIEGO RIVERA,AVENIDA,REAL SAN AGUSTIN,AVENIDA,LAZARO CARDENAS,"1000",,,PISO 1,"1130",,COLONIA,REAL SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN 1,"1130","66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023","8183684989",,WWW.CARRANZAYCARRANZA.COM,Fijo,25.64807863,-100.33740348,2010-07
"3028584",CARRANZA Y CARRANZA,"CARRANZA Y CARRANZA JOYAS FINAS, S.A. DE C.V.","465112",Comercio al por menor de artNculos de joyerVa y relojes,0 a 5 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,JOSE VASCONCELOS,AVENIDA,DIEGO RIVERA,AVENIDA,BATALLON SAN PATRICIO,"222",,,PLANTA BAJA,,,COLONIA,REAL SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN,F1 F2,"66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023","018183684989",JOYAS@CARRANZAYCARRANZA.COM,WWW.CARRANZAYCARRANZA.COM,Fijo,25.65360034,-100.33782936,2010-07
"2991321",CARROTS,CARROTS OL SA DE CV,"464113","Comercio al por menor de productos naturistas, medicamentos homeopeticos y de complementos alimenticios",6 a 10 personas,CALLE,RIO COLORADO,CALLE,RIO MOCTEZUMA,CALLE,RIO TAMAZUNCHALE,CALLE,RAO COLORADO,"226",,CENTRO Y PLAZA COMERCIAL,PISO 1,"3",,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA SANTA ELENA,"3","66220","19",NUEVO LENN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0083","004",,,,Fijo,25.65866972,-100.36342131,2011-03
"6706877",CARROTS,CARROTS OL SA DE CV,"464113","Comercio al por menor de productos naturistas, medicamentos homeopeticos y de complementos alimenticios",0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,RIO RHIN,CALLE,RIO VOLGA,CALLE,RAO T,"512",,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,,,FRACCIONAMIENTO,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA VOLGA,108 109,"66220","19",NUEVO LELN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0168","007",,CARROTS@HOTMAIL.COM,WWW.CARROTS.COM.MX,Fijo,25.65829871,-100.38382511,2016-01
"3023426",CAR-TRADE LOTE DE AUTOS,,"468112",Comercio al por menor de automcviles y camionetas usados,0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,RIO TAMAZUNCHALE,CALLE,RIO GRIJALVA,CALLE,RAO TAMAZUNCHALE,,SN,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","043","8183356651",CLLOVERA@INTERCABLE.NET,,Fijo,25.6569456,-100.36807412,2010-07
"9301310",CARWISE,CARWISE,"465919",Comercio al por menor de otros arteculos de uso personal,0 a 5 personas,CALLE,SAN PATRICIO,PRIVADA,PRIVADA DE SAN PATRICIO,AVENIDA,IGNACIO MORONES PRIETO,CALLE,HORTELANOS,,SN,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0488","020",,,,Fijo,25.67003465,-100.38835644,2020-11
"9299374",CARTUNES,CARTUNES,"465919",Comercio al por menor de otros arteculos de uso personal,0 a 5 personas,CALLE,RIO AMAZONAS,CALLE,RIO MOCTEZUMA,CALLE,RIO ROSAS,CALLE,RIO ORINOCO,,SN,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","008",,,,Fijo,25.65934822,-100.36151237,2020-11
"9283105",CARTERS,CARTERS,"463212",Comercio al por menor de ropa de bebu,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,DIEGO RIVERA,AVENIDA,REAL SAN AGUSTIN,AVENIDA,LVZARO C RDENAS,"1000",,,PISO 1,,,COLONIA,REAL SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN 1,"1042","66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023",,,,Fijo,25.64807863,-100.33740348,2020-11
"8880180",CARTERS,,"463212",Comercio al por menor de ropa de bebu,0 a 5 personas,CALZADA,SAN PEDRO,CALLE,RIO VOLGA,CALLE,RIO SENA,CALLE,RAO GRIJALVA,"295","6",PLAZA PLATINUM,PLANTA BAJA,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0172","007",,OSH_NOH_MTY@YAHOO.COM.MX,,Fijo,25.65274082,-100.37127448,2019-11
"8695633",BOUTIQUE VICTIM,,"463214","Comercio al por menor de disfraces, vestimenta regional y vestidos de novia",0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,ALFONSO REYES,AVENIDA,ROBERTO GARZA SADA,AVENIDA,ROBERTO GARZA SADA,"1105",,CENTRO Y PLAZA COMERCIAL,PISO 2,"203",,COLONIA,ZONA RESIDENCIAL CHIPINQUE,CENTRO Y PLAZA COMERCIAL,GM3,"203","66254","19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0420","001",,VICTIMMTY@GMAIL.COM,WWW.VICTIM.COM.MX,Fijo,25.63858721,-100.3620718,2019-11
"6215694",CARTERS OSH KOSH ROPA DE BEBE,"BUNNY BABY, S.A. DE C.V.","463212",Comercio al por menor de ropa de bebv,0 a 5 personas,CALZADA,SAN PEDRO,CALLE,RIO VOLGA,CALLE,RIO SENA,CALLE,RAO GRIJALVA,"295",,EDIFICIO SIN NOMBRE,PLANTA BAJA,"6",6 Y 7,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0172","007","8183350894",OSH_KOSH_MTY@YAHOO.COM,,Fijo,25.65384068,-100.37116762,2010-07
"8369417",CASA 106,GRUPO INGRIP SA DE CV,"466114","Comercio al por menor de cristalerea, loza y utensilios de cocina",6 a 10 personas,AVENIDA,ROBERTO GARZA SADA,CALLE,INGENIERO JUAN CROUSET,CALLE,INGENIERO ALBERTO R. GONZALEZ,CALLE,INGENIERO LIDIO A. TORRES,"101",,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,,,COLONIA,CARRIZALEJO,CENTRO Y PLAZA COMERCIAL,RGS 101,PB,"66250","19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,051A,"013","8115003643",HELOISECASA106@GMAIL.COM,,Fijo,25.63539509,-100.36429821,2019-11
"9302453",BECH  Y LOVE,BECH Y LOVE,"465919",Comercio al por menor de otros arteculos de uso personal,0 a 5 personas,CALLE,RIO AMAZONAS,CALLE,RIO MOCTEZUMA,CALLE,RIO ROSAS,CALLE,RAO GUADALQUIVIR,"301",,,PISO 1,,,COLONIA,REAL DEL VALLE,CENTRO Y PLAZA COMERCIAL,TORRE AMAZONAS,,"66220","19",NUEVO LEAN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0083","024",,,,Fijo,25.65947586,-100.36157698,2020-11
"8696006",BECARA  DUPUIS,DECORACIONES DUPUIS SA DE CV,"466111",Comercio al por menor de muebles para el hogar,6 a 10 personas,AVENIDA,DIEGO RIVERA,AVENIDA,LAZARO CARDENAS,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,BATALLAN SAN PATRICIO,"1000",,CENTRO Y PLAZA COMERCIAL,LOBBY,,,COLONIA,PLAZA FIESTA SAN AGUSTAN,CENTRO Y PLAZA COMERCIAL,FASHION DRIVE,13 12,"66270","19",NUEVO LEDN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0399","023",,,WWW.ROCHE-BOBOIS.COM,Fijo,25.65110617,-100.33444675,2019-11
"8695562",CASA CARU,CASA CARU SA DE CV,"465915",Comercio al por menor en tiendas de artesangas,0 a 5 personas,CALLE,RIO AMAZONAS,CALLE,RIO MOCTEZUMA,CALLE,RIO ROSAS,CALLE,RAO GUADALQUIVIR,"327",,,,,,COLONIA,REAL DEL VALLE,,,,"66220","19",NUEVO LE N,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","024",,INFO@CASACARU.COM,CASACARU.COM,Fijo,25.65891764,-100.35964832,2019-11
"8688896",CASA BOTTINO,CROMA DISENOS SA DE CV,"463212",Comercio al por menor de ropa de beba,0 a 5 personas,AVENIDA,LOMAS DEL VALLE,AVENIDA,JOSE VASCONCELOS,CALLE,HERMENEGILDO GALEANA,CALLE,RAO SUCHIATE,"430",,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,"5",,COLONIA,LOMAS DEL VALLE,CENTRO Y PLAZA COMERCIAL,PUNTO LOMAS,"5","66250","19",NUEVO LEMN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0219","027",,,,Fijo,25.65210398,-100.37810515,2019-11
"8805400",BRANCATO,BRANCATO SA DE CV,"466111",Comercio al por menor de muebles para el hogar,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,LOS ROSALES,PRIVADA,CEDROS,CALLE,RAO YAQUI,"345",,CENTRO Y PLAZA COMERCIAL,PISO 1,,,COLONIA,VALLE DE SANTA ENGRACIA,CENTRO Y PLAZA COMERCIAL,PLAZA TANARAH,"107","66267","19",NUEVO LENN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0100","012",,,WWW.BRANCATO.COM,Fijo,25.65343297,-100.34911973,2019-11
"6216777",BELLA PIETRA BEADS Y MORE,,"463215",Comercio al por menor de bisuter a y accesorios de vestir,0 a 5 personas,CALLE,RIO ORINOCO,CALLE,RIO TAMAZUNCHALE,CALLE,RIO MOCTEZUMA,CALLE,RAO AMAZONAS,"219",,,,"3",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","007","8383567897",,,Fijo,25.65907642,-100.36284313,2010-07
"8413336",BRAZALETES NELTEH,,"465311",Comercio al por menor de artuculos de papeleroa,0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,RIO MISSISSIPI,CALLE,MANUEL SANTOS,CALLE,CALLEJ N CAPELLANeA,"540",,CENTRO Y PLAZA COMERCIAL,SOTANO 1,,,COLONIA,SAN PEDRO,CENTRO Y PLAZA COMERCIAL,PLAZA SAN PEDRO,"540","66230","19",NUEVO LENN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0488","035",,,,Fijo,25.66556136,-100.38098331,2019-11
"9285438",BREAD,BREAD,"465919",Comercio al por menor de otros art culos de uso personal,0 a 5 personas,CALLE,PASEO ENCINOS,AVENIDA,ROBLE,BOULEVARD,SOFIA,AVENIDA,SELECCIONE UNA OPCION,"660",,,PLANTA BAJA,,,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,PARQUE ARBOLEDA ORIENTE,,"66265","19",NUEVO LERN,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0384","018",,,,Fijo,25.64996235,-100.35585295,2020-11
"8637445",BELLISIMA GALERIAS VALLE ORIENTE,IMAGEN COSMETICA SAPI DE CV,"465111",Comercio al por menor de artEculos de perfumeroa y cosmlticos,6 a 10 personas,AVENIDA,LAZARO CARDENAS,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,"1000",,,,,,COLONIA,VALLE DEL MIRADOR,CENTRO Y PLAZA COMERCIAL,GALERIAS VALLE ORIENTE,"1129","64750","19",NUEVO LE N,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0399","023",,MARY.PINZOM@BELLISIMA.COM.MX,WWW.BELLISIMA.MX,Fijo,25.65183521,-100.33493509,2019-11
"9293801",BENDITA NOVIA,BENDITA NOVIA,"463214","Comercio al por menor de disfraces, vestimenta regional y vestidos de novia",0 a 5 personas,CALZADA,SAN PEDRO,CALLE,RIO MISSISSIPI,PRIVADA,SAN PEDRO SUR,CALLE,RIO GRIJALVA,,SN,,,,,COLONIA,COLONIA DEL VALLE66220,,,,"66220","19",NUEVO LEDN,"019",San Pedro Garza Garc2a,"0001",San Pedro Garza Garc2a,"0083","019",,,,Fijo,25.65915517,-100.36930273,2020-11
"9270268",BEN Y FRANK OPTICA,BEN Y FRANK OPTICA SA DE CV,"465919","Comercio al por menor de otros art,culos de uso personal",0 a 5 personas,CALLE,RIO MISSOURI,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,RICARDO MARGAIN ZOZAYA,CALLE,RIO SAN MARTIN,"555",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza GarcYa,"0001",San Pedro Garza GarcYa,"0098","015",,,,Semifijo,25.65844652,-100.35417455,2020-11
"6236195",BENAVIDES SUCURSAL NARANJO,FARMACIAS BENAVIDES SAB DE CV,"464112",Farmacias con minis per,0 a 5 personas,CALLE,VASCONCELOS,CALLE,SIN REFERENCIA,CALLE,SIN REFERENCIA,CALLE,"0","609",,,,,,COLONIA,CENTRO,,,,"66230","19",NUEVO LERN,"019",San Pedro Garza Garcpa,"0001",San Pedro Garza Garcpa,"0149","033",,,,Fijo,25.66078149,-100.39820709,2010-07
"8161737",BENETTON FASHION DRIVE,BENETTON MEXICANA SA DE CV,"463211","Comercio al por menor de ropa, excepto de bebs y lencerla",6 a 10 personas,AVENIDA,BATALLAN SAN PATRICIO,AVENIDA,MARIA IZQUIERDO,AVENIDA,REAL DE SAN AGUSTIN,AVENIDA,LAZARO CARDENAS,"100",,,,"0",,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66278","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0399","023",,monterrey.fashion@benettonmex.com,WWW.BENETTON.COM,Fijo,25.6480461,-100.33862712,2019-11
"9303268",BENTOL APARATOS AUDITIVOS,BENTOL,"465919",Comercio al por menor de otros arteculos de uso personal,0 a 5 personas,CALLE,RIO MISSISSIPI,CALLE,RIO ROSAS,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RAO COLORADO,"415",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","011",,,,Fijo,25.65679166,-100.35884541,2020-11
