id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"3028560",CIRCUS MONTERREY,,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,DIEGO RIVERA,AVENIDA,LÁZARO CÁRDENAS,"222",,,PISO UNO,"1048",,RESIDENCIAL,SAN AGUSTÍN SEGUNDO SECCIÓN,,PLAZA FIESTA SAN AGUSTÍN,LOCAL 1130,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023",,,,Fijo,25.65195725,-100.33897544,2012-06
"6503234",CONSORCIO DE SERVICIOS MMG,CONSORCIO DE SERVICIOS MMG SC,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,PLUTARCO ELÍAS CALLES,CALLE,20 DE NOVIEMBRE,CALLE,RÍO SUCHIATE,"342",A,,,,H,COLONIA,LOMAS DEL VALLE,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","027","8182443269",CONS.MMG@GMAIL.COM,,Fijo,25.65318658,-100.38020981,2016-01
"6215694",CARTERS OSH KOSH ROPA DE BEBE,"BUNNY BABY, S.A. DE C.V.","463212",Comercio al por menor de ropa de bebé,0 a 5 personas,CALZADA,SAN PEDRO,CALLE,RÍO SENA,CALLE,RÍO VOLGA,CALLE,RÍO GRIJALVA,"295",,PLAZA VILLA PLATINUM,PLANTA BAJA,"6",,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA VILLA PLATINUM,6 Y 7,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","007","8183350894",OSH_KOSH_MTY@YAHOO.COM,,Fijo,25.65273868,-100.37127442,2010-07
"3017898",DEPOSITO SIX TORO,,"461212",Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,LAS TORRES,CALLE,FIERRO,CALLE,ORO,CALLE,FIERRO,"208",,,,,,COLONIA,UNIDAD SAN PEDRO,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0026","042",,,,Fijo,25.68021389,-100.41703669,2010-07
"6216754",COCINAS AMERICAN KITCHEN,,"466111",Comercio al por menor de muebles para el hogar,0 a 5 personas,CALLE,RÍO MISSISSIPI,AVENIDA,MANUEL GÓMEZ MORÍN,CALLE,RÍO ROSAS,CALLE,RÍO HUDSON,"490",,,,"3",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","012",,,,Fijo,25.65685935,-100.3593738,2010-07
"6801303",CTC SAN AGUSTIN 1,CENTRO DE TELEFONIA CELULAR DEL NORTE SA DE CV,"466212",Comercio al por menor de teléfonos y otros aparatos de comunicación,0 a 5 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,BATALLON DE SAN PATRICIO,CALLE,DIEGO RIVERA,"130",,,null,"40",null,RESIDENCIAL,DEL VALLE,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023","8183999218",JSALAZAR@CTC.COM.MX,,Fijo,25.65109479,-100.33923549,2017-11
"6713738",DON COLCHON SUC VALLE PONIENTE,FRANQUICIAS DEL SUEÑO SA DE CV,"466111",Comercio al por menor de muebles para el hogar,0 a 5 personas,AVENIDA,ALFONSO REYES,AVENIDA,MARIANO MATAMOROS,AVENIDA,GENARO GARZA GARCIA,AVENIDA,LA CUSPIDE,"901",,,,,,COLONIA,ZONA VALLE PONIENTE,CENTRO Y PLAZA COMERCIAL,NATIVA,SN,"66238","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0539","034","8121279344",SUC.VALLEPONIENTE@DONCOLCHON.NET,WWW.DONCOLCHON.COM.MX,Fijo,25.65914784,-100.41523468,2016-01
"6500138",DANIELI CSPA,DANIELI CSPA,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,LA SIERRA,PRIVADA,NINGUNO,CALLE,PICO DE ORIZABA,"3",LOCAL,,,,,COLONIA,SIERRA MADRE,EDIFICIOS COMERCIALES Y DE SER,SUITES EJE CUTIVOS,LOCAL 3,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","032",,E.PEREZ@MEXICO.DANIELI.COM,WWW.DANIELI.COM,Fijo,25.65196491,-100.36445008,2016-01
"3026070","BULBO LIVING, S.A. DE C.V. COMERCIALIZACIÓN DE CANDILES","BULBO LIVING, S.A. DE C.V.","466314",Comercio al por menor de lámparas ornamentales y candiles,6 a 10 personas,AVENIDA,BOSQUES DEL VALLE,CALLE,BOSUES DE LA SIERRA,AVENIDA,JOSÉ VASCONCELOS,CALLE,BOSQUES DE SIBERIA,"106",,"106","1","1",,COLONIA,BOSQUES DEL VALLE,PLAZUELA COMERCIAL,SIN NOMBRE,"1","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","042","8183785900",GMATA@BULBOLIVING.COM,WWW.LIVEBULBO.COM,Fijo,25.65041838,-100.37570527,2011-03
"3027659",CANDLE & DECK,,"465919",Comercio al por menor de otros artículos de uso personal,0 a 5 personas,CALLE,RÍO MISSOURI,CALLE,OLIVOS,AVENIDA,MANUEL GÓMEZ MORÍN,CALLE,PLAZA GUADALQUIVIR,"512",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0098","014","8113660977",,,Fijo,25.65874986,-100.35564312,2010-07
"6370452",CHELSEA LOFT,CHELSEA LOFT SA DE CV,"466111",Comercio al por menor de muebles para el hogar,0 a 5 personas,CALLE,REFORMA,CALLE,LICENCIADO BENITO JUÁREZ,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,CALLE,GENERAL PORFIRIO DÍAZ,"122",ORIENTE,,,,,COLONIA,ZONA CENTRO,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"021",,,,Fijo,25.66398835,-100.40250575,2010-07
"6853277",LIBRERIAS GANDHI SAN PEDRO,LIBRERIAS GANDHI SA DE CV,"465312",Comercio al por menor de libros,251 y más personas,AVENIDA,DIEGO RIVERA,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,REAL SAN AGUSTÍN,"1000",,,,,,COLONIA,ZONA SAN AGUSTIN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023","5550952440",LEONEL.SIOUZA@GANDHI.COM.MX,WWW.GANDHI.COM.MX,Fijo,25.65115385,-100.33445795,2018-11
"2991197",KOR ESPACIOS,,"466311","Comercio al por menor de alfombras, cortinas, tapices y similares",0 a 5 personas,CALLE,RÍO MISSOURI,CALLE,OLIVOS,AVENIDA,MANUEL GÓMEZ MORÍN,CALLE,RÍO AMAZONAS,"530",A,,,,,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,RIO MISSOURI,530-A,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0098","014","8119690839",INFO@KORESPACIOS.COM,WWW.KORESPACIOS.COM,Fijo,25.65834816,-100.35429141,2014-12
"6215552",GUAYABA,,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,LOS ROSALES,PRIVADA,CEDROS,CALLE,RÍO NAZAS,"0",SN,,,"108",,COLONIA,VALLE ORIENTE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0100","012","8119374032",,,Fijo,25.65340984,-100.34811426,2010-07
"6784041",FARMACIAS SIN MINISÚPER,COM FAR DE CHIAPAS SAPI DE CV,"464111",Farmacias sin minisúper,6 a 10 personas,,DEL VALLE,,RÍO SUCHIATE,,RÍO BALSAS,,RÍO DANUBIO,"298",,,,,,NINGUNO,DEL VALLE,,,,,"19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","042",,,,Fijo,25.65582733,-100.36415455,2017-03
"3024473",MARCO TULIO ARG,,"466313",Comercio al por menor de antigüedades y obras de arte,0 a 5 personas,CALLE,VÍA ASINARIA,CALLE,RÍO TAMAZUNCHALE,CALLE,VÍA LÁCTEA,PRIVADA,VÍA BORELLI,"306",B,,,,,COLONIA,FUENTES DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0079","033","83459711",MTDI@HOTMAIL.COM,,Fijo,25.66230223,-100.36479222,2010-07
"2992560",MARRING WEDDING RINGS,,"465112",Comercio al por menor de artículos de joyería y relojes,0 a 5 personas,AVENIDA,MANUEL GÓMEZ MORÍN,PRIVADA,NINGUNO,CALLE,NINGUNO,AVENIDA,ALFONSO REYES,"108",,"938",PRIMER NIVEL,,,COLONIA,SIERRA MADRE,CENTRO O PLAZA COMERCIAL,PASEO SAN PEDRO,LOCAL 108,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013","8119318885",,,Fijo,25.64882882,-100.35935859,2014-12
"2992550",LIFTE,SPORT FITNESS SA DE CV,"464121",Comercio al por menor de lentes,11 a 30 personas,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,RÍO ROSAS,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,ALFONSO REYES,"301",LOCAL,,,,,COLONIA,SIERRA MADRE,CENTROS Y PLAZAS COMERCIALES,PASEO SAN PEDRO,LOCAL 230-231,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.65246398,-100.35985512,2014-12
"6368196",KIKO DONAS ISLA,KIKO DONAS SA DE CV,"461190",Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,DIEGO RIVERA,"222",,,,,,UNIDAD HABITACIONAL,SAN AGUSTÍN,"TIANGUIS, BAZARES O PULGAS",PLAZA FIESTA SAN AGUSTIN,ISLA,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023",,,,Fijo,25.64982396,-100.33961864,2010-07
"6356582",FLORES DE CHILTEPEC SA DE CV,FLORES DE CHILTEPEC SA DE CV,"466312",Comercio al por menor de plantas y flores naturales,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,HUMBERTO LOBO,CALLE,RÍO MOSA,CALLE,RÍO SENA,"619",C,,,,,COLONIA,DEL VALLE,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0492","034",,,,Fijo,25.65542715,-100.3855027,2010-07
"6370368",HEB SUCURSAL CHIPINQUE 2950,SUPERMERCADOS INTERNACIONALES H E B SA DE CV,"462111",Comercio al por menor en supermercados,101 a 250 personas,AVENIDA,MANUEL GÓMEZ MORÍN,CALLE,NINGUNO,PRIVADA,SAN JUAN,CALLE,PASO DE LA SIERRA,"300",,,,,,COLONIA,VALLE DEL CAMPESTRE,,,,"66278","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013","8181531190",,WWW.HEB.COM.MX,Fijo,25.6490761,-100.35934379,2010-07
"2993053",MERCERÍA DANY Y COMPOSTURA DE ROPA,,"463113",Comercio al por menor de artículos de mercería y bonetería,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,RÍO MOSA,AVENIDA,HUMBERTO LOBO,CALLE,RIO SENA,"625",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0492","034","8183383658",,,Fijo,25.6554179,-100.38547937,2014-12
"3019160",HELADOS LA TAPATIA,HELADOS LA TAPATIA SEÑORA EMILIA,"461170",Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,GENERAL FELIPE ÁNGELES,AVENIDA,GENERAL EMILIANO ZAPATA,CALLE,GENERAL ÁLVARO OBREGÓN,CALLE,DIVISION DEL NORTE,"0",SN,,,,,COLONIA,REVOLUCION,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0327","013","8183383061",,,Fijo,25.68176135,-100.40996729,2010-07
"2991840",KILIBRIUM S,,"465312",Comercio al por menor de libros,0 a 5 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,LÁZARO CARDEAS,AVENIDA,DIEGO RIVERA,"222",E14,E14,"1",,,RESIDENCIAL,SAN AGUSTÍN SEGUNDO SECCIÓN,CENTRO O PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTÍN,E14,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023","8183632388",,,Fijo,25.65072235,-100.33934777,2014-12
"3022963",LIBRERIA CRISTIANA MAGDIEL,"LIBRERIA CRISTIANA MAGDIEL, S.A. DE C.V.","465312",Comercio al por menor de libros,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,NEIL ARMSTRONG,AVENIDA,DE LOS CONQUISTADORES,PRIVADA,NINGUNO,"1559",,"1559","1","5",,COLONIA,MIRASIERRA,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0187","039","8183388284",LIBRERIAMAGDIEL@GMAIL.COM,WWW.LIBRERIAMAGDIEL.COM.MX,Fijo,25.65651567,-100.38848995,2010-07
"3023362",FARMACIA VASCONCELOS,,"464112",Farmacias con minisúper,6 a 10 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,PRIVADA RÍO SUCHIATE,CALLE,RÍO BRAVO,CALLE,RÍO SENA,"351",,"351","1","11",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","023","8111333346",KARLA_CAMPOSR@HOTMAIL.COM,,Fijo,25.65365506,-100.38078593,2010-07
"6321994",INTI MARE SA DE CV,INTI MARE SA DE CV,"463213",Comercio al por menor de lencería,0 a 5 personas,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,DIEGO RIVERA,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,LÁZARO CÁRDENAS,"1000",,,,,,COLONIA,RESIDENCIAL SAN AGUSTÍN,MERCADO PÚBLICO,PLAZA FIESTA SAN AGUSTÍN,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023",,,,Fijo,25.64806335,-100.33797825,2010-07
"6216601",MIL DETALLES,,"463215",Comercio al por menor de bisutería y accesorios de vestir,0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,MANUEL SANTOS,CALLE,RÍO MISSISSIPI,AVENIDA,NINGUNO,"520",,,,,,COLONIA,COLONIA DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0488","035",,,,Fijo,25.66520905,-100.3811509,2010-07
"2991290",MALIA JOYERÍA,,"465112",Comercio al por menor de artículos de joyería y relojes,0 a 5 personas,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO MISSISSIPI,CALLE,RÍO ORINOCO,CALLE,RÍO MOCTEZUMA,"310",,,,,,COLONIA,COLONIA DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","005","8183357505",MALIA@MALIAJOYERIA.COM,MALIAJOYERIA.COM,Fijo,25.65861898,-100.36529749,2014-12
"6368743",F A MONTERREY ORIENTE ALFONSO REYES,COMERCIALIZADORA FARMACEUTICA DE CHIAPAS SAPI DE CV,"464111",Farmacias sin minisúper,11 a 30 personas,AVENIDA,ALFONSO REYES,,NINGUNO,AVENIDA,LAS SENDAS,CALLE,PUEBLA,,,,,,,COLONIA,PRADOS DE LA SIERRA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0562","001",01800 711 2222,,HTTP://WWW.FAHORRO.COM/,Fijo,25.65711262,-100.40985416,2014-12
"3020630",LOLA DRESSES BEAUTY,,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALZADA,DEL VALLE,CALLE,RÍO TÁMESIS,CALLE,RÍO BRAVO,CALLE,RÍO CAURA,"404",,,2DO PISO,"23",,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA LAS CALZADAS,"23","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","031","8183721522",ZARATE1946@HOTMAIL.COM,,Fijo,25.6596801,-100.37959977,2010-07
"3020532",JOYERÍA FINA,,"465112",Comercio al por menor de artículos de joyería y relojes,0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,MANUEL SANTOS,CALLE,RÍO MISSISSIPI,PRIVADA,NINGUNO,"520",,,,,SN,COLONIA,COLONIA DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA SAN PEDRO,SN,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0488","035",,,,Semifijo,25.66520905,-100.3811509,2011-03
"3023400",LIBRERIA BEITYALA,"LIBRERIA BEITYALA, S.A. DE C.V.","465913",Comercio al por menor de artículos religiosos,11 a 30 personas,CALZADA,SAN PEDRO,CALZADA,DEL VALLE,CALLE,RÍO VOLGA,CALLE,RÍO GUAYALEJO,"106",,"108",,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","022","8183568655",INFO@BEITYALA.COM,WWW.BEITYALA.COM,Fijo,25.65591842,-100.3711557,2010-07
"2993045",KIDS COLLECTION,"GALMAR FURNITURE, S.A. DE C.V.","466111",Comercio al por menor de muebles para el hogar,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,ENCINO VERDE,AVENIDA,SANTA BÁRBARA,CALLE,CALLEJÓN DE ARIZPE,"1233",,,,,,COLONIA,RINCON DE SAN FRANCISCO,,,,"66238","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0492","025","8183358727",KIDSCOLLECTION@INTERCABLE.NET,,Fijo,25.65894636,-100.3928996,2014-12
"2991596","LUXSYSTEMS, S.A. DE C.V.","LUXSYSTEMS, S.A. DE C.V.","466314",Comercio al por menor de lámparas ornamentales y candiles,0 a 5 personas,AVENIDA,LÁZARO CÁRDENAS,CALLE,CORPORATIVO,CALLE,CASOLAR,CALLE,LOS SOLES,"2400",,,,,PD15,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","039","8118725051",,,Fijo,25.651583,-100.33323897,2014-12
"2992267",FARMACIAS PERSONALIZADOS,"FARMACIAS DE MEDICINA ESPECIALIZADA Y BIOLOGICOS, S.A. DE C.V.","464111",Farmacias sin minisúper,31 a 50 personas,AVENIDA,ROBLE,AVENIDA,RICARDO MARGÁIN ZOZAYA,CALLE,NÍSPERO,CALLE,NÍSPERO,"701",,TORRE QUIMMCO,,,,COLONIA,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","008","8119373019",,,Fijo,25.65027111,-100.35292856,2014-12
"6215716",EXPRESS TIENDA DE ROPA,"MEXEXPRESS MODA, S.A. DE C.V.","463211","Comercio al por menor de ropa, excepto de bebé y lencería",11 a 30 personas,AVENIDA,JOSÉ VASCONCELOS,PRIVADA,RÍO ROSAS,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,ALFONSO REYES,"120",,,,,,COLONIA,SIERRA MADRE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,,,Fijo,25.65245873,-100.35990637,2010-07
"6364851",MENS FACTORY MONTERREY SAN AGUSTIN,OPERADORA FACTORY SA DE CV,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",6 a 10 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,DIEGO RIVERA,"222",,,,,,COLONIA,RESIDENCIAL SAN AGUSTÍN,CENTROS Y PLAZAS COMERCIALES,PLAZA FIESTA SAN AGUSTIN,"3080","66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023",,,,Fijo,25.65158138,-100.33908878,2010-07
"2993185",FLORERÍA CARMIN,,"466312",Comercio al por menor de plantas y flores naturales,0 a 5 personas,CALLE,LICENCIADO BENITO JUÁREZ,AVENIDA,JOSÉ VASCONCELOS,CALLE,GENERAL PORFIRIO DÍAZ,CALLE,LOS ALDAMA,"126",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","023","8183387567",,,Fijo,25.66301351,-100.40329839,2010-07
"3020555",GREEN STOREHOUSE (COMERCIALIZACION DE COOTECNOLOGIAS),"GREEN STOREHOUSE, S.A. DE C.V.","466211","Comercio al por menor de mobiliario, equipo y accesorios de cómputo",0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,MANUEL SANTOS,CALLE,RÍO MISSISSIPI,PRIVADA,NINGUNO,"520",,,,,O-18,COLONIA,COLONIA DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA SAN PEDRO,LOCAL O-18,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0488","035","8183369230",JGARZA@AVIT000.COM,WWW.GREENSTOREHOUSE.COM.MX,Fijo,25.66520905,-100.3811509,2011-03
"2991850",MILAGRO DIVINO,MILAGRO DIVINO,"465913",Comercio al por menor de artículos religiosos,0 a 5 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,DIEGO RIVERA,"222",,"222","1",,,RESIDENCIAL,SAN AGUSTÍN SEGUNDO SECCIÓN,CENTRO O PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTÍN,"222","66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023",,,,Fijo,25.65195725,-100.33897544,2014-12
"2992598",I GUSTO VENTA DE NIEVES,"CONFITEMA REGIA, S.A. DE C.V.","461170",Comercio al por menor de paletas de hielo y helados,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,PRIVADA,RÍO ROSAS,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,ALFONSO REYES,"241",,,,,,COLONIA,SIERRA MADRE,CENTRO O PLAZA COMERCIAL,PASEO SAN PEDRO,"241","66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013","8181009695",,,Fijo,25.65246267,-100.35986797,2014-12
"3023503",FARMACIA DAROX,FARMACIAS DAROX,"464111",Farmacias sin minisúper,0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,RÍO MADEIRA,CALLE,RÍO ORINOCO,CALLE,RÍO TAMESSI,"505",,505-B,"1",,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,005A,"012","8183783678",,,Fijo,25.6643162,-100.38132207,2010-07
"3024442",GUADALQUIVIR REGALOS,"GUADALQUIVIR REGALOS, S.A. DE C.V.","465912",Comercio al por menor de regalos,6 a 10 personas,CALLE,RÍO GUADALQUIVIR,CALLE,RÍO GRIJALVA,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO MOCTEZUMA,"121",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","029","8183562056",,,Fijo,25.66116611,-100.3654893,2010-07
"3028596",FRAGANZ,"GRUPO FRAGANZ, S.A. DE C.V.","465111",Comercio al por menor de artículos de perfumería y cosméticos,0 a 5 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,BATALLÓN SAN PATRICIO,AVENIDA,DIEGO RIVERA,"222",C 14,,PISO 1,,,RESIDENCIAL,SAN AGUSTÍN SEGUNDO SECCIÓN,CENTRO O PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTÍN,C14,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023","8183632368",,,Fijo,25.6488448,-100.3395381,2010-07
"2993098",LIQUIDACION CASA VERDE ES BODEGA DE REGALOS DEL ESTABLECIMIENTO CONTIGUO,,"465912",Comercio al por menor de regalos,0 a 5 personas,CALLE,LICENCIADO BENITO JUÁREZ,CALLE,GENERAL PORFIRIO DÍAZ,CALLE,REFORMA,CALLE,LOS ALDAMA,"260",,,,,SN,COLONIA,SAN PEDRO CENTRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0115","029",,,,Fijo,25.66405092,-100.40283308,2014-12
"2991828",MARRING,,"463215",Comercio al por menor de bisutería y accesorios de vestir,0 a 5 personas,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,REAL SAN AGUSTÍN,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,LÁZARO CÁRDENAS,"222","7","7","1",,,RESIDENCIAL,SAN AGUSTÍN SEGUNDO SECCIÓN,CENTRO O PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTÍN,"7","66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","023","8183674659",,,Fijo,25.65230455,-100.33887279,2014-12
"6369019",GAS VASCONCELOS E.S. 3102,ORSAN DEL NORTE SA DE CV,"468411",Comercio al por menor de gasolina y diesel,11 a 30 personas,AVENIDA,JOSE VASCONCELOS PTE,AVENIDA,PRIVADA SUCHATE,AVENIDA,RIO BRAVO,AVENIDA,RIO SENA,"398",,,,"0",,COLONIA,DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","023","8183386711",,,Fijo,25.65319458,-100.379912,2010-07
"2992558",MEDICINA ESTÉTICA SIN H,,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,MANUEL GÓMEZ MORÍN,PRIVADA,NINGUNO,CALLE,NINGUNO,AVENIDA,ALFONSO REYES,"111",,"938",PRIMERO,,,COLONIA,SIERRA MADRE,CENTRO O PLAZA COMERCIAL,PLAZA CHIPINQUE,LOCAL 111,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013","8183358491",,,Fijo,25.64873777,-100.35938752,2014-12
