id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"6224668",ACACIA INTERIORES,ACACIA INTERIORES SA DE CV,"466319",Comercio al por menor de otros arteculos para la decoracion de interiores,6 a 10 personas,CALZADA,SAN PEDRO,AVENIDA,JOSE VASCONCELOS,CALLE,RIO SENA,AVENIDA,JOSN VASCONCELOS,"35",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0172","020","83561252",INFO@ACACIAINTERIORES.COM,WWW.ACACIAINTERIORES.COM,Fijo,25.65207874,-100.37185417,2011-03
"2990148",ABARROTES SILVIA,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",0 a 5 personas,CALLE,SEBASTIAN LERDO DE TEJADA,CALLE,BELISARIO DOMINGUEZ,CALLE,FRANCISCO I. MADERO,CALLE,BELISARIO DOMMNGUEZ,,SN,,,,,COLONIA,EL OBISPO,,,,"66214","19",NUEVO LEON,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0331","006","8119571329",,,Fijo,25.68171261,-100.40469576,2010-07
"3019131",ABARROTES JAVIER,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",0 a 5 personas,CALLE,ANTONIO DIAZ SOTO,AVENIDA,DIVISION DEL NORTE,CALLE,RICARDO FLORES MAGON,AVENIDA,MANUEL J. CLOUTHIER,"130",,,,,,COLONIA,REVOLUCION PRIMER SECTOR,,,,"66219","19",NUEVO LEON,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0327","031",,,,Fijo,25.68015594,-100.41118203,2010-07
"3019340",ABARROTES Y DEPOSITO LA AVENIDA,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",6 a 10 personas,AVENIDA,GENERAL EMILIANO ZAPATA,CALLE,LICENCIADO JOSE BENITEZ,CALLE,PEDRO M. PERALES,CALLE,GENERAL BERNARDO REYES,"424",A,,,,,COLONIA,EL OBISPO,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0331","012","8183155431",,,Fijo,25.67943446,-100.40403446,2010-07
"2992073",ACAPELA (VENTA DE ROPA Y ACCESORIOS),"ACAPELA, S.A. DE C.V.","463211","Comercio al por menor de ropa, excepto de beb, y lenceria",6 a 10 personas,AVENIDA,ROBERTO GARZA SADA,AVENIDA,LOMAS DEL VALLE,CALLE,RAO SUCHIATE,CALLE,RAO SUCHATE,"7",,,,"1500",A,COLONIA,LOMAS DEL VALLE,OTRO CONGLOMERADO,,,"66256","19",NUEVO LEGN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0204","013",,CONTACTO@ACAPELA.MX,WWW.ACAPELA.MX,Fijo,25.63913367,-100.38301037,2014-12
"8369517",ABARROTES SIN NOMBRE,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",0 a 5 personas,CALLE,YODO,CALLE,POTASIO,CALLE,FLUOR,CALLE,LITIO,"1306",,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0011","046",,,,Fijo,25.68688431,-100.41143416,2019-11
"8695433",BAZAR GELIN,,"466410",Comercio al por menor de artnculos usados,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,IGNACIO ALLENDE,CALLE,JOSE MARIANO ABASOLO,CALLE,IGNACIO ALLENDE,"521",PTE,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66200","19",NUEVO LEEN,"019",San Pedro Garza GarcGa,"0001",San Pedro Garza GarcGa,"0581","005",,,,Fijo,25.66381812,-100.40737996,2019-11
"6858296",AISS SA DE CV,ADVANCED INFRASTRUCTURE & SECURITY SOLUTIONS SA DE CV,"466211","Comercio al por menor de mobiliario, equipo y accesorios de c mputo",0 a 5 personas,AVENIDA,LAZARO CARDENAS,CALLE,LOS ARCANGELES,CALLE,SAN ROBERTO ORIENTE,AVENIDA,LVZARO CRRDENAS,"435",,TORRE AURUM,"12","1230",,COLONIA,ZONA LOMA LARGA ORIENTE,,,,"66266","19",NUEVO LEAN,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0365","048",,FACTURACION@AISS.COM.MX,WWW.AISS.COM.MX,Fijo,25.64695188,-100.32337907,2019-04
"6216560",ARREGLOS FLORALES,,"466312",Comercio al por menor de plantas y flores naturales,0 a 5 personas,CALLE,ANTONIO I. VILLARREAL,CALLE,ADOLFO DE LA HUERTA,CALLE,GENERAL ELVARO OBREGON,CALLE,ADOLFO DE LA HUERTA,"143",,,,,,COLONIA,VISTA MONTAAA,,,,"66216","19",NUEVO LENN,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,"0327","022",,,,Fijo,25.68149785,-100.40755036,2010-07
"7962255",AROMEX,,"465919",Comercio al por menor de otros art culos de uso personal,0 a 5 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,JOSE VASCONCELOS,AVENIDA,DIEGO RIVERA,AVENIDA,BATALLAN SAN PATRICIO,"222",,CENTRO Y PLAZA COMERCIAL,"1",,,COLONIA,PLAZA FIESTA SAN AGUSTAN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN,ISLA,"66266","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023",,,WWW.AEROMEX.MX,Semifijo,25.65360034,-100.33782936,2019-11
"7564105",ABARROTES SIN NOMBRE,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",0 a 5 personas,CALLE,POTASIO,CALLE,GRAFITO,CALLE,COBALTO,CALLE,GRAFITO,"319",,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0011","032",,,,Fijo,25.68306964,-100.41186113,2019-11
"3019695",ABARROTES PANCHITO,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",0 a 5 personas,AVENIDA,ALFONSO REYES,CALLE,LOS RAYONES,CALLE,PADRE MIER,CALLE,LOS SAUCES,"819",,,,,,COLONIA,LOS SAUCES SEGUNDO SECTOR,,,,"66237","19",NUEVO LEEN,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0543","030",,,,Fijo,25.65835231,-100.41290851,2010-07
"6421059",ATARI SPORT CITY MONTERREY,ATARI SA DE CV,"464113","Comercio al por menor de productos naturistas, medicamentos homeopeticos y de complementos alimenticios",0 a 5 personas,CALZADA,DEL VALLE,,NINGUNO,,NINGUNO,,NINGUNO,,,,,"351",,AEROPUERTO,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","041",,,,Fijo,25.65532005,-100.36241077,2010-07
"3019360",ABARROTES TONY,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",0 a 5 personas,CALLE,LANDON,CALLE,MANUEL J CLOUTHIER,CALLE,EULALIO GUZMAN,CALLE,ALEJANDRO VI,,SN,,,,,COLONIA,VILLAS DEL OBISPO,,,,"66214","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0331","049","8183156693",,,Fijo,25.6775323,-100.39987041,2010-07
"3019234",ABARROTES MERCADO,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",0 a 5 personas,CALLE,ORO,CALLE,MERCURIO,CALLE,MANGANESO,CALLE,ALUMINIO,"215",,,,,,COLONIA,UNIDAD HAB SAN PEDRO,,,,"66215","19",NUEVO LEAN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0026","051","8183157151",,,Fijo,25.67903723,-100.41706462,2010-07
"2992881",BAZAR CASTILLO,,"466410",Comercio al por menor de artnculos usados,0 a 5 personas,CALLE,PUEBLA,AVENIDA,JOSE MARIANO JIMENEZ,CALLE,LOS RAYONES,CALLE,LAS PALMAS,"703",,,,,,COLONIA,LOS SAUCES SEGUNDO SECTOR,,,,"66237","19",NUEVO LEEN,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0543","024",,,,Fijo,25.65884037,-100.41142902,2014-12
"3019287",ABARROTES LG,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",0 a 5 personas,CALLE,LUCRECIA TORIN,CALLE,LUCRECIA TORIZ,CALLE,LUCRECIA TORIZ,ANDADOR,FRANCISCO CRRDENAS,,SN,,,,,COLONIA,VISTA MONTARA,,,,"66210","19",NUEVO LENN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0327","038",,,,Fijo,25.68418269,-100.40694878,2010-07
"3022937",ABARROTES GONZaLEZ,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",0 a 5 personas,CALLE,JUAN IGNACIO RAMON,CALLE,PRIVADA ISAAC GARZA,CALLE,HERMENEGILDO GALEANA,CALLE,SANTA BGRBARA,"303",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0153","044",,,,Fijo,25.6577951,-100.395305,2010-07
"3028740",ABARROTES HERNaNDEZ,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",0 a 5 personas,CALLE,TAMAULIPAS,CALLE,SEGUNDA SAN FRANCISCO,CALZADA,ENRIQUE HERRERA,CALLE,J. GARZA Y GARZA,"2912",,,,"0",,COLONIA,AMPLIACION CANTERAS,,,,"66260","19",NUEVO LEON,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,"0401","019","8183582940",,,Fijo,25.64391301,-100.3149949,2010-07
"8695899",ADOLFO DOM,,"463211","Comercio al por menor de ropa, excepto de beb, y lenceria",0 a 5 personas,CALLE,RIO MISSOURI,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,RICARDO MARGAIN ZOZAYA,AVENIDA,MANUEL GMMEZ MORZN,"555",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza GarcYa,"0001",San Pedro Garza GarcYa,"0098","015",,,WWW.ADOLFODOMINGUEZ.COM,Fijo,25.65844652,-100.35417455,2019-11
"7873112",AUTOM1VILES SIERRA,AUTOMOVILES SIERRA SA DE CV,"468111",Comercio al por menor de autom viles y camionetas nuevos,31 a 50 personas,AVENIDA,JOSE VASCONCELOS,CALLE,RIO SENA,CALLE,RIO MOCTEZUMA,CALLE,RAO TAMAZUNCHALE,"100",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0172","004",,MCORTEZ@GRUPOAUTOKOM.COM,,Fijo,25.65211395,-100.36449968,2019-11
"3019337",ABARROTES PAOLA,,"462112",Comercio al por menor en minisupers,0 a 5 personas,CALLE,GENERAL BERNARDO REYES,AVENIDA,MANUEL J. CLOUTHIER,CALLE,PEDRO M. PERALES,AVENIDA,GENERAL EMILIANO ZAPATA,"511",B,,,,,COLONIA,EL OBISPO,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza GarcAa,"0001",San Pedro Garza GarcAa,"0331","019",,,,Fijo,25.67865843,-100.40385005,2010-07
"3019201",ABARROTES Z INFANTE,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",0 a 5 personas,CALLE,PLATA,CALLE,COBALTO,CALLE,PLOMO,CALLE,CARBONO,"201",,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0011","016",,,,Fijo,25.68186012,-100.41436471,2010-07
"6742291",ACCENTS DECORATION,ACCENTS DECORATION S DE RL DE CV,"466319",Comercio al por menor de otros arteculos para la decoracion de interiores,11 a 30 personas,CALLE,RIO AMAZONAS,CALLE,RIO ROSAS,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RAO GUADALQUIVIR,"409",,,,"305",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","025",,FERNANDA@ACCENTSDECORATION.COM,,Fijo,25.65839701,-100.35784966,2016-10
"3022970",BATTERY MASTER,"ENER MASTER, S. DE R.L. DE C.V.","466114","Comercio al por menor de cristalerea, loza y utensilios de cocina",0 a 5 personas,AVENIDA,JOSN VASCONCELOS,CALZADA,DEL ROSARIO,PRIVADA,JESVS MATA GARZA,AVENIDA,JOSN VASCONCELOS,,,,,,SN,COLONIA,HACIENDA EL ROSARIO,,,,"66230","19",NUEVO LE N,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0187","067",,MTY.VASCONCELOS@BATTERYMASTER.COM,,Fijo,25.65585502,-100.38688394,2010-07
"8997607",BAU,HAGUER COMERCIALIZADAS SA DE CV,"467112",Comercio al por menor de pisos y recubrimientos cerlmicos,0 a 5 personas,CALZADA,CALZADA DEL VALLE,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RIO ROSAS,CALLE,RAO DE LA PLATA,"103",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","040",,JESU.AGUILAR@HAGUER.COM,WWW.BAUACABADOS.COM,Fijo,25.65437868,-100.35928757,2019-11
"7563998",ABARROTES SIN NOMBRE,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",0 a 5 personas,CALLE,COBRE,CALLE,GRAFITO,CALLE,AZUFRE,CALLE,ZINC,"430",,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0011","001",,,,Fijo,25.6854887,-100.41320915,2019-11
"2992702",BAZAR DOoA MARY,,"466410",Comercio al por menor de artnculos usados,0 a 5 personas,CALLE,PLOMO,CALLE,PLATA,CALLE,CARBONO,AVENIDA,MANUEL J. CLOUTHIER,,SN,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0026","012","8183159633",,,Fijo,25.68175763,-100.41433621,2014-12
"8751355",ATIKUS,CUMCA COMERCIAL SA DE CV,"463310",Comercio al por menor de calzado,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,DIEGO RIVERA,AVENIDA,REAL SAN AGUSTIN,AVENIDA,LVZARO C RDENAS,"1000",,CENTRO Y PLAZA COMERCIAL,"18",,,COLONIA,PLAZA FIESTA SAN AGUSTAN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN 1,"2425","66266","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023",,,ATIKUS.COM.MX,Fijo,25.64807862,-100.33740347,2019-11
"2992768",ABARROTES JAZMaN,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",0 a 5 personas,AVENIDA,IGNACIO MORONES PRIETO,CALLE,GENERAL FRANCISCO VILLA,CALLE,NINGUNO,OTRO (ESPECIFIQUE),SIN REFERENCIA,"112",,,,,,COLONIA,VALLE DE VASCONCELOS,,,,"66238","19",NUEVO LE N,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0539","009","811700206",JAIMEGAUNA19698@.OUTLOCK.COM.MX,,Fijo,25.66563765,-100.41961293,2014-12
"3019790",ABARROTES RUBI,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",0 a 5 personas,CALLE,LUCIO BLANCO,CALLE,MARIA CANTU TREVIeO,AVENIDA,CORREGIDORA,BOULEVARD,LICENCIADO GUSTAVO DrAZ ORDAZ,"317",,,,,,COLONIA,LA LEONA,,,,"66210","19",NUEVO LE,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0577","003","8183368871",,,Fijo,25.67236975,-100.40326835,2010-07
"8751410",AURA CUARZOS,,"463215",Comercio al por menor de bisuter a y accesorios de vestir,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,DIEGO RIVERA,AVENIDA,REAL SAN AGUSTIN,AVENIDA,LVZARO C RDENAS,"1000",,CENTRO Y PLAZA COMERCIAL,"18",,,COLONIA,PLAZA FIESTA SAN AGUSTAN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN 1,2PISO,"66266","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023",,,,Semifijo,25.64807862,-100.33740347,2019-11
"3022965",AKUAMART VENTA DE EQUIPO DE AGUA,AKUAMART SA DE CV,"467117",Comercio al por menor de artAculos para albercas y otros artyculos,51 a 100 personas,AVENIDA,JOSE VASCONCELOS,CALLE,NEIL ARMSTRONG,AVENIDA,AVENIDA DE LOS CONQUISTADORES,PRIVADA,CONQUISTADORES,"0",SN,,,"1561",,COLONIA,MIRASIERRA,,,,"66240","19",NUEVO LERN,"019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,"0187","039","8183389120",VENTAS@AKUAMAN.COM,,Fijo,25.6566587,-100.38879633,2010-07
"3022899",ABARROTES SAN FRANCISCO,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",0 a 5 personas,CALLE,LAZARO GARZA AYALA,CALLE,JUAN IGNACIO RAMON,CALLE,DIEGO DE MONTEMAYOR,AVENIDA,JOSN VASCONCELOS,"1001",,,,,,COLONIA,CENTRO DE SAN PEDRO,,,,"66236","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0153","032",,,,Fijo,25.65899687,-100.39576332,2010-07
"2992028",ABARROTES Y FRUTERIA ORDAZ,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y miscelineas",0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,AVENIDA,JOSE VASCONCELOS,AVENIDA,JOSN VASCONCELOS,"128",,,,"0","28",COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEDN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0223","054",,,,Fijo,25.65111323,-100.3741037,2010-07
"7563453",ANIMECORP SAN PEDRO,,"465212",Comercio al por menor de juguetes,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,NEIL ARMSTRONG,AVENIDA,AVENIDA DE LOS CONQUISTADORES,CALLE,SEBASTI N BENALCOZAR,"156",L3,,,,,COLONIA,MIRASIERRA,,,,"66240","19",NUEVO LERN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0187","039",,,,Fijo,25.65642724,-100.38827926,2019-11
"3024130",AUTOS SALTILLO,,"468112",Comercio al por menor de automtviles y camionetas usados,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RIO GUADALQUIVIR,CALLE,RIO AMAZONAS,CALLE,RAO ROSAS,"810",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","025","8115213728",AUTOSGM@PRODIGY.NET.MX,,Fijo,25.65829475,-100.35645528,2010-07
"8696048",BAZAR INTERNACIONAL,BAZAR INTERNACIOMNAL,"465915",Comercio al por menor en tiendas de artesanoas,0 a 5 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,JOSE VASCONCELOS,AVENIDA,DIEGO RIVERA,AVENIDA,BATALLAN SAN PATRICIO,"222",,CENTRO Y PLAZA COMERCIAL,"1",,,COLONIA,PLAZA FIESTA SAN AGUSTAN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN,"222","66266","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023","8122306588",,,Fijo,25.65360034,-100.33782936,2019-11
"8695994",AMORINO,PASION POR LOS HELADOS,"461170",Comercio al por menor de paletas de hielo y helados,6 a 10 personas,CALLE,RIO MISSOURI,AVENIDA,MANUEL GOMEZ MORIN,AVENIDA,RICARDO MARGAIN ZOZAYA,AVENIDA,MANUEL GMMEZ MORZN,"555",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza GarcYa,"0001",San Pedro Garza GarcYa,"0098","015",,MONTERRREY.VALLE@AMORINO.COM,WWW.AMORINO.COM,Fijo,25.65844652,-100.35417455,2019-11
"3020588",ASPIRADORAS ROBOT VENTA Y DISTRIBUICION,,"466112",Comercio al por menor de electrodomCsticos menores y aparatos de lenea blanca,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,AVENIDA,HUMBERTO LOBO,CALLE,RIO MOSA,CALLE,RAO SENA,"645",,,,,,FRACCIONAMIENTO,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0492","034",,ASPIRADORASROBOT@HOTMAIL.COM,,Fijo,25.65560498,-100.38595134,2010-07
"6213322",AVANTI,,"466111",Comercio al por menor de muebles para el hogar,11 a 30 personas,CALZADA,CALZADA DEL VALLE,AVENIDA,HUMBERTO LOBO,CALLE,RAO T,CALLE,RAO CAURA,"506",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0168","030",,,WWW.AVANTIMUEBLES.COM.MX,Fijo,25.66039136,-100.38204041,2012-06
"3019202",ABARROTES MENDOZA,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceleneas",0 a 5 personas,CALLE,PLATA,CALLE,COBALTO,CALLE,PLOMO,CALLE,CARBONO,"209",,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0011","016","8183157432",,,Fijo,25.68212773,-100.41436673,2010-07
"2930875",ARTE EXPRES  TIENDA DE MATERIAL ART STICO,COMERCIALIZADORA PROME SA DE CV,"465311","Comercio al por menor de art culos de papeler,a",0 a 5 personas,CALLE,RIO HUDSON,CALLE,RIO ROSAS,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RAO HUDSON,"422",,,,,,COLONIA,COLONIA DEL VALLE,,,,"66220","19",NUEVO LEDN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0083","026","8117689926",CLIENTES@INOVASEL.COM,,Fijo,25.65599286,-100.35862447,2012-06
"2990084",ABARROTES SIN NOMBRE,,"462112",Comercio al por menor en minisupers,0 a 5 personas,CALLE,BORO,CALLE,POTASIO,CALLE,PLATINO,CALLE,AZUFRE,"1314",,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0011","035","8183158093",,,Fijo,25.68513108,-100.41136177,2014-12
"7563507",BARBERE DEPOT,BARBER DISTRIBUTIONS S DE RL DE CV,"465111",Comercio al por menor de art culos de perfumeraa y cosmiticos,0 a 5 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,JOSE VASCONCELOS,AVENIDA,DIEGO RIVERA,AVENIDA,BATALLAN SAN PATRICIO,"222",,PLAZA FIESTA SAN AGUSTIN,"1",,,COLONIA,REAL SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN,E15,"66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023",,,,Fijo,25.65360034,-100.33782936,2019-11
"2991184",ACUARIOS Y MASCOTAS DE MONTERREY,,"465911",Comercio al por menor de mascotas,0 a 5 personas,CALLE,RAO MISSOURI,CALLE,OLIVOS,AVENIDA,MANUEL GOMEZ MORmN,CALLE,RAO GUADALQUIVIR,,,RIO MISSOURI,,"530",,COLONIA,DEL VALLE,OTRO CONGLOMERADO,,,"66220","19",NUEVO LEGN,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0098","014",,ACUARIOSYMASCOTAS@LIVE.COM.MX,WWW.ACUARIOSYMASCOTAS.COM,Fijo,25.65868813,-100.35543542,2014-12
"7563994",ABARROTES SIN NOMBRE,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceleneas",0 a 5 personas,CALLE,BORO,CALLE,PLATINO,CALLE,POTASIO,CALLE,HELIO,"1307",,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcra,"0001",San Pedro Garza Garcra,"0011","026",,,,Fijo,25.68528784,-100.41156265,2019-11
"3019717",AUTO PINTURAS SAN LUIS,,"467113",Comercio al por menor de pintura,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE MARIANO ABASOLO,AVENIDA,JOSE MARIANO JIMENEZ,CALLE,LAZARO GARZA AYALA,"616",,,,,,COLONIA,SAN PEDRO CENTRO,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0581","004","8112572471",LUIS_OLMOSM@HOTMAIL.COM,,Fijo,25.66414158,-100.40831646,2010-07
"7563779",AUMOBIL,,"468112",Comercio al por menor de automrviles y camionetas usados,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,CERRO DE LA LUZ,AVENIDA,LAZARO CARDENAS,CALLE,MONTES CELESTES,"0",SN,,,"0",,COLONIA,RESIDENCIAL SAN AGUSTIN 1 SECTOR,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0100","028",,,WWW.AUMOVIL.COM,Fijo,25.65417491,-100.33980827,2019-11
"6368843",ARANTZA SUCURSAL PLAZA,GRUPO ARANTZA SA DE CV,"463310",Comercio al por menor de calzado,6 a 10 personas,OTRO (ESPECIFIQUE),BATALLEN SAN PATRICIO,,DIEGO RIVERA,,REAL SAN AGUSTAN,CALLE,LAZARO C RDENAS,,,,,"1000",,COLONIA,RESIDENCIAL SAN AGUST,OTRO CONGLOMERADO,,,"66260","19",NUEVO LEGN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0399","023",,,,Fijo,25.64804973,-100.33849097,2014-12
"8437150",ANATERE CANALES,,"466212",Comercio al por menor de telzfonos y otros aparatos de comunicacicn,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,NINGUNO,CALLE,NINGUNO,AVENIDA,MANUEL GOMEZ MORIN,"918",,CENTRO Y PLAZA COMERCIAL,"17",,SIN NUMERO,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA ELLION,SIN NUMERO,"66259","19",NUEVO LERN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013",,,,Fijo,25.64854643,-100.35950785,2019-11
